id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
20950,A Lith 300mg Tablet,13.0,False,Pifer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Lithium carbonate (300mg),,Lithium carbonate (300mg),A Lith 300mg Tablet | Lithium carbonate (300mg)
16202,A Lith 400mg Tablet,16.0,False,Pifer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Lithium carbonate (400mg),,Lithium carbonate (400mg),A Lith 400mg Tablet | Lithium carbonate (400mg)
13717,A Lith 450mg Tablet SR,21.0,False,Pifer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Lithium carbonate (450mg),,Lithium carbonate (450mg),A Lith 450mg Tablet SR | Lithium carbonate (450mg)
2075,A Mol 650mg Tablet,9.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),,Paracetamol (650mg),A Mol 650mg Tablet | Paracetamol (650mg)
19812,A Niclo 100mg Tablet,22.0,False,Aknil Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg),,Aceclofenac (100mg),A Niclo 100mg Tablet | Aceclofenac (100mg)
22733,A Niclo P 100mg/500mg Tablet,25.0,False,Aknil Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg),Aceclofenac (100mg) | Paracetamol (500mg),A Niclo P 100mg/500mg Tablet | Aceclofenac (100mg) | Paracetamol (500mg)
6145,A Nil Tablet,6.72,False,Pan Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Metronidazole (200mg),Diloxanide (250mg),Metronidazole (200mg) | Diloxanide (250mg),A Nil Tablet | Metronidazole (200mg) | Diloxanide (250mg)
15417,A Pan 40mg Tablet,45.0,False,Aknil Biotech,allopathy,strip of 10 tablets,Pantoprazole (40mg),,Pantoprazole (40mg),A Pan 40mg Tablet | Pantoprazole (40mg)
12890,A Pandom 30mg/40mg Tablet SR,62.0,False,Aknil Biotech,allopathy,strip of 10 tablet sr,Domperidone (30mg),Pantoprazole (40mg),Domperidone (30mg) | Pantoprazole (40mg),A Pandom 30mg/40mg Tablet SR | Domperidone (30mg) | Pantoprazole (40mg)
18285,A Pen 1000mg Injection,1700.0,False,Atishya Biotech,allopathy,vial of 1 Injection,Meropenem (1000mg),,Meropenem (1000mg),A Pen 1000mg Injection | Meropenem (1000mg)
10265,A Pin 50mg Tablet,60.0,False,Parry Pharma Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),,Azathioprine (50mg),A Pin 50mg Tablet | Azathioprine (50mg)
15538,A Pine 100mg Tablet,99.8,False,Psycogen Captab,allopathy,strip of 10 tablets,Amoxapine (100mg),,Amoxapine (100mg),A Pine 100mg Tablet | Amoxapine (100mg)
9786,A Pine 50mg Tablet,49.9,False,Psycogen Captab,allopathy,strip of 10 tablets,Amoxapine (50mg),,Amoxapine (50mg),A Pine 50mg Tablet | Amoxapine (50mg)
7014,A Pred 20mg Tablet,24.0,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Prednisolone (20mg),,Prednisolone (20mg),A Pred 20mg Tablet | Prednisolone (20mg)
18940,A Pred 5mg Tablet,7.0,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Prednisolone (5mg),,Prednisolone (5mg),A Pred 5mg Tablet | Prednisolone (5mg)
13940,A Quin 300mg Tablet,49.0,False,Allure Remedies Pvt Ltd,allopathy,strip of 10 tablets,Quinine (300mg),,Quinine (300mg),A Quin 300mg Tablet | Quinine (300mg)
21608,A Rab D 30mg/20mg Capsule,75.0,False,Aventura Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (30mg),Rabeprazole (20mg),Domperidone (30mg) | Rabeprazole (20mg),A Rab D 30mg/20mg Capsule | Domperidone (30mg) | Rabeprazole (20mg)
771,A Ret HC Cream,166.0,False,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w),Tretinoin (0.05% w/w),Hydroquinone (2% w/w) | Tretinoin (0.05% w/w),A Ret HC Cream | Hydroquinone (2% w/w) | Tretinoin (0.05% w/w)
17431,A Ret M Cream,113.0,False,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w),Mometasone (0.1% w/w),Hydroquinone (2% w/w) | Mometasone (0.1% w/w),A Ret M Cream | Hydroquinone (2% w/w) | Mometasone (0.1% w/w)
12212,A Ret TZ Gel,95.0,False,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Gel,Tazarotene (0.1% w/w),,Tazarotene (0.1% w/w),A Ret TZ Gel | Tazarotene (0.1% w/w)
6155,A Rex 10mg Tablet,12.0,False,Gnosis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (10mg),,Hydroxyzine (10mg),A Rex 10mg Tablet | Hydroxyzine (10mg)
9746,A Rex 25mg Tablet,19.2,False,Gnosis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (25mg),,Hydroxyzine (25mg),A Rex 25mg Tablet | Hydroxyzine (25mg)
13724,A Rex 50mg Injection,6.9,False,Gnosis Pharmaceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,Hydroxyzine (50mg),,Hydroxyzine (50mg),A Rex 50mg Injection | Hydroxyzine (50mg)
6564,A Rex Drop,39.0,False,Intel Pharmaceuticals,allopathy,packet of 15 ml Drop,Hydroxyzine (NA),,Hydroxyzine (NA),A Rex Drop | Hydroxyzine (NA)
12643,A Rex Drop,35.9,False,Gnosis Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Drop,Hydroxyzine (6mg),,Hydroxyzine (6mg),A Rex Drop | Hydroxyzine (6mg)
9742,A Rex Syrup,50.0,False,Adison Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Diphenhydramine (12.5mg/5ml),Ammonium Chloride (125mg/5ml),Diphenhydramine (12.5mg/5ml) | Ammonium Chloride (125mg/5ml),A Rex Syrup | Diphenhydramine (12.5mg/5ml) | Ammonium Chloride (125mg/5ml)
4751,A Sol 5 Gel,60.0,False,Parry Pharma Pvt Ltd,allopathy,tube of 30 gm Gel,Benzoyl Peroxide (5% w/w),,Benzoyl Peroxide (5% w/w),A Sol 5 Gel | Benzoyl Peroxide (5% w/w)
10149,A Tide 50mg Injection,234.0,False,Medizia Biotech,allopathy,vial of 1 Injection,Octreotide acetate (50mg),,Octreotide acetate (50mg),A Tide 50mg Injection | Octreotide acetate (50mg)
24554,A Tios P 400mg/325mg Tablet,109.9,False,Arvincare Pharma,allopathy,strip of 10 tablets,Etodolac (400mg),Paracetamol (325mg),Etodolac (400mg) | Paracetamol (325mg),A Tios P 400mg/325mg Tablet | Etodolac (400mg) | Paracetamol (325mg)
4626,A To Z Cream,78.0,False,Matins Pharma,allopathy,tube of 15 gm Cream,Clobetasol (0.05% w/w),Neomycin (0.5% w/w),Clobetasol (0.05% w/w) | Neomycin (0.5% w/w),A To Z Cream | Clobetasol (0.05% w/w) | Neomycin (0.5% w/w)
3893,A Trax 1000mg Injection,75.0,False,Abron Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,Ceftriaxone (1000mg),A Trax 1000mg Injection | Ceftriaxone (1000mg)
3602,A Trax 250mg Injection,24.6,False,Abron Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,Ceftriaxone (250mg),A Trax 250mg Injection | Ceftriaxone (250mg)
3715,A Tret 10mg Capsule,270.0,False,Kaizen Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Acitretin (10mg),,Acitretin (10mg),A Tret 10mg Capsule | Acitretin (10mg)
18331,A Tron 2mg Injection,19.0,False,American Biocare,allopathy,vial of 2 ml Injection,Ondansetron (2mg),,Ondansetron (2mg),A Tron 2mg Injection | Ondansetron (2mg)
12051,A Tron 4mg Tablet MD,49.0,False,American Biocare,allopathy,strip of 10 tablet md,Ondansetron (4mg),,Ondansetron (4mg),A Tron 4mg Tablet MD | Ondansetron (4mg)
4003,A Vin 10mg Tablet,35.0,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),,Atorvastatin (10mg),A Vin 10mg Tablet | Atorvastatin (10mg)
22050,A Vin AS 10mg/75mg Tablet,69.0,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Aspirin (75mg),Atorvastatin (10mg) | Aspirin (75mg),A Vin AS 10mg/75mg Tablet | Atorvastatin (10mg) | Aspirin (75mg)
18338,A Waylable Eye Drop,33.0,False,His Eyeness Ophthalmics Pvt Ltd,allopathy,packet of 10 ml Eye Drop,Prednisolone (1% w/v),,Prednisolone (1% w/v),A Waylable Eye Drop | Prednisolone (1% w/v)
7373,A Xanthin 100mg Tablet,70.0,False,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg),,Acebrophylline (100mg),A Xanthin 100mg Tablet | Acebrophylline (100mg)
23834,A Xon SB 1000mg/500mg Injection,105.0,False,Atsun Life Sciences,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Sulbactam (500mg),Ceftriaxone (1000mg) | Sulbactam (500mg),A Xon SB 1000mg/500mg Injection | Ceftriaxone (1000mg) | Sulbactam (500mg)
6741,A Zole 400mg Tablet,82.0,False,Elegant Drugs Pvt Ltd,allopathy,strip of 10 tablets,Albendazole (400mg),,Albendazole (400mg),A Zole 400mg Tablet | Albendazole (400mg)
2278,A-3 Kit,94.6,False,Pinarc Life Sciences,allopathy,strip of 4 tablets,Fluconazole (150mg),Azithromycin (1000mg),Fluconazole (150mg) | Azithromycin (1000mg),A-3 Kit | Fluconazole (150mg) | Azithromycin (1000mg)
24590,A-Art Injection,92.0,False,Biophar Lifesciences Pvt Ltd,allopathy,ampoule of 2 ml Injection,Arteether (150mg),,Arteether (150mg),A-Art Injection | Arteether (150mg)
4975,A-Bec Tablet,1588.0,False,Emcure Pharmaceuticals Ltd,allopathy,bottle of 30 tablets,Abacavir (300mg),,Abacavir (300mg),A-Bec Tablet | Abacavir (300mg)
7705,A-Bex Syrup,85.0,False,Rishab Healthcare pvt. Ltd.,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg),Guaifenesin (50mg),Ambroxol (15mg) | Guaifenesin (50mg),A-Bex Syrup | Ambroxol (15mg) | Guaifenesin (50mg)
12990,A-Bex-SF Expectorant,84.9,False,Rishab Healthcare pvt. Ltd.,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Guaifenesin (50mg/5ml),Ambroxol (15mg/5ml) | Guaifenesin (50mg/5ml),A-Bex-SF Expectorant | Ambroxol (15mg/5ml) | Guaifenesin (50mg/5ml)
1460,A-CN Gel,145.0,False,Eskon Pharma,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w),Nicotinamide (4% w/w),Clindamycin (1% w/w) | Nicotinamide (4% w/w),A-CN Gel | Clindamycin (1% w/w) | Nicotinamide (4% w/w)
14314,A-Card 50mg Tablet,23.22,False,Race Pharmaceuticals pvt ltd,allopathy,strip of 10 tablets,Atenolol (50mg),,Atenolol (50mg),A-Card 50mg Tablet | Atenolol (50mg)
12289,A-Card-AM 5mg/50mg Tablet,40.64,False,Race Pharmaceuticals pvt ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),Atenolol (50mg),Amlodipine (5mg) | Atenolol (50mg),A-Card-AM 5mg/50mg Tablet | Amlodipine (5mg) | Atenolol (50mg)
16106,A-Cet 10mg Tablet,19.8,False,Acto Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),,Cetirizine (10mg),A-Cet 10mg Tablet | Cetirizine (10mg)
12297,A-Cet 5mg Syrup,49.95,False,Acto Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup,Cetirizine (5mg),,Cetirizine (5mg),A-Cet 5mg Syrup | Cetirizine (5mg)
7481,A-Cil TH Tablet,195.0,False,Medicil Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (4mg),Aceclofenac (100mg) | Thiocolchicoside (4mg),A-Cil TH Tablet | Aceclofenac (100mg) | Thiocolchicoside (4mg)
1511,A-Heal Tablet,200.0,False,Afive Pharma,allopathy,strip of 10 tablets,Bromelain (90mg),Trypsin (48mg),Bromelain (90mg) | Trypsin (48mg),A-Heal Tablet | Bromelain (90mg) | Trypsin (48mg)
10206,A-Mycin Tablet,112.0,False,Strathspey Labs Pvt Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,Azithromycin (500mg),A-Mycin Tablet | Azithromycin (500mg)
9926,A-Od 250mg Tablet,73.5,False,Elisa Biotech Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),,Azithromycin (250mg),A-Od 250mg Tablet | Azithromycin (250mg)
6799,A-Phyl 10mg/ml Syrup,85.0,False,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Acebrophylline (10mg/ml),,Acebrophylline (10mg/ml),A-Phyl 10mg/ml Syrup | Acebrophylline (10mg/ml)
15057,A-Plus Oral Suspension,39.0,False,H.L Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg),Paracetamol (125mg),Aceclofenac (50mg) | Paracetamol (125mg),A-Plus Oral Suspension | Aceclofenac (50mg) | Paracetamol (125mg)
689,A-Ret 0.025% Gel,101.0,False,A. Menarini India Pvt Ltd,allopathy,tube of 20 gm Gel,Tretinoin (0.025% w/w),,Tretinoin (0.025% w/w),A-Ret 0.025% Gel | Tretinoin (0.025% w/w)
475,A-Ret 0.05% Gel,129.0,False,A. Menarini India Pvt Ltd,allopathy,tube of 20 gm Gel,Tretinoin (0.05% w/w),,Tretinoin (0.05% w/w),A-Ret 0.05% Gel | Tretinoin (0.05% w/w)
7260,A-Ret 0.1% Cream,89.1,False,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Cream,Tretinoin (0.1% w/w),,Tretinoin (0.1% w/w),A-Ret 0.1% Cream | Tretinoin (0.1% w/w)
2134,A-Ret 0.5% Cream,61.13,False,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Cream,Tretinoin (0.5% w/w),,Tretinoin (0.5% w/w),A-Ret 0.5% Cream | Tretinoin (0.5% w/w)
6446,A-Rex Syrup,60.0,False,Acinom Healthcare,allopathy,bottle of 100 ml Syrup,Diphenhydramine (12.5mg),Ammonium Chloride (125mg),Diphenhydramine (12.5mg) | Ammonium Chloride (125mg),A-Rex Syrup | Diphenhydramine (12.5mg) | Ammonium Chloride (125mg)
22631,A-Set Oral Suspension Mango Sugar Free,72.0,False,Advok Pharmacia Private Limited,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg),Simethicone (20mg),Magaldrate (400mg) | Simethicone (20mg),A-Set Oral Suspension Mango Sugar Free | Magaldrate (400mg) | Simethicone (20mg)
6740,A-Tryp Forte Tablet,152.0,False,Psychocare Health Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),Chlordiazepoxide (10mg),Amitriptyline (25mg) | Chlordiazepoxide (10mg),A-Tryp Forte Tablet | Amitriptyline (25mg) | Chlordiazepoxide (10mg)
19549,A-Win 5 Injection,250.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,ampoule of 5 ml Injection,Iron Sucrose (100mg),,Iron Sucrose (100mg),A-Win 5 Injection | Iron Sucrose (100mg)
1771,A2  Tablet,66.58,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Atenolol (NA),Atorvastatin (NA),Atenolol (NA) | Atorvastatin (NA),A2  Tablet | Atenolol (NA) | Atorvastatin (NA)
10698,A2 5 mg/10 mg Tablet,37.52,False,Zydus Cadila,allopathy,strip of 10 tablets,Amlodipine (5mg),Atorvastatin (10mg),Amlodipine (5mg) | Atorvastatin (10mg),A2 5 mg/10 mg Tablet | Amlodipine (5mg) | Atorvastatin (10mg)
15765,A2 Bact 1000mg/500mg Injection,273.0,False,Dolphar Life Care Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg),Sulbactam (500mg),Cefoperazone (1000mg) | Sulbactam (500mg),A2 Bact 1000mg/500mg Injection | Cefoperazone (1000mg) | Sulbactam (500mg)
10520,A2B 20mg Tablet,45.0,False,Fidelity Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),,Telmisartan (20mg),A2B 20mg Tablet | Telmisartan (20mg)
4398,A2B 40mg Tablet,64.0,False,Fidelity Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),,Telmisartan (40mg),A2B 40mg Tablet | Telmisartan (40mg)
12202,A2B 80mg Tablet,66.66,False,Fidelity Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),,Telmisartan (80mg),A2B 80mg Tablet | Telmisartan (80mg)
10075,A2B A 40 mg/5 mg Tablet,75.0,False,Fidelity Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg),Telmisartan (40mg) | Amlodipine (5mg),A2B A 40 mg/5 mg Tablet | Telmisartan (40mg) | Amlodipine (5mg)
7703,A2B H 40 mg/12.5 mg Tablet,82.5,False,Fidelity Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg),Telmisartan (40mg) | Hydrochlorothiazide (12.5mg),A2B H 40 mg/12.5 mg Tablet | Telmisartan (40mg) | Hydrochlorothiazide (12.5mg)
13642,A2B H Tablet,114.28,False,Fidelity Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),Hydrochlorothiazide (12.5mg),Telmisartan (80mg) | Hydrochlorothiazide (12.5mg),A2B H Tablet | Telmisartan (80mg) | Hydrochlorothiazide (12.5mg)
3757,A2D Capsule,65.0,False,Bioceutics Inc,allopathy,strip of 10 capsules,Pregabalin (25mg),,Pregabalin (25mg),A2D Capsule | Pregabalin (25mg)
14190,A2D Syrup,79.0,False,Unisun Organics Private Limited,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),Montelukast (4mg/5ml),Levocetirizine (2.5mg/5ml) | Montelukast (4mg/5ml),A2D Syrup | Levocetirizine (2.5mg/5ml) | Montelukast (4mg/5ml)
8773,A2D Tablet,85.0,False,Unisun Organics Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg),Levocetirizine (5mg) | Montelukast (10mg),A2D Tablet | Levocetirizine (5mg) | Montelukast (10mg)
21659,A2V 20mg Tablet,129.0,False,Vensat Bio,allopathy,strip of 10 tablets,Atorvastatin (20mg),,Atorvastatin (20mg),A2V 20mg Tablet | Atorvastatin (20mg)
25046,A2bect 500mg/500mg Injection,295.0,False,Gadin Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (500mg),Sulbactam (500mg),Cefoperazone (500mg) | Sulbactam (500mg),A2bect 500mg/500mg Injection | Cefoperazone (500mg) | Sulbactam (500mg)
2782,AA 5 Tablet,60.0,False,Blaze Remedies,allopathy,strip of 10 tablets,Levocetirizine (5mg),,Levocetirizine (5mg),AA 5 Tablet | Levocetirizine (5mg)
8712,AA HA Syrup,39.9,False,Leo Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Bromhexine (NA),Dextromethorphan Hydrobromide (NA),Bromhexine (NA) | Dextromethorphan Hydrobromide (NA),AA HA Syrup | Bromhexine (NA) | Dextromethorphan Hydrobromide (NA)
7085,AB AT Injection,69.0,False,Zee Laboratories,allopathy,vial of 2 ml Injection,Arteether (NA),,Arteether (NA),AB AT Injection | Arteether (NA)
23218,AB Cin 250mg Tablet,45.0,False,American Biocare,allopathy,strip of 10 tablets,Levofloxacin (250mg),,Levofloxacin (250mg),AB Cin 250mg Tablet | Levofloxacin (250mg)
4554,AB Cort 6mg Tablet,87.9,False,American Biocare,allopathy,strip of 10 tablets,Deflazacort (6mg),,Deflazacort (6mg),AB Cort 6mg Tablet | Deflazacort (6mg)
2266,AB Day 200mg Capsule SR,136.0,False,Isis Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Acebrophylline (200mg),,Acebrophylline (200mg),AB Day 200mg Capsule SR | Acebrophylline (200mg)
4322,AB Doxin 100mg Tablet DT,135.0,False,American Biocare,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),,Cefpodoxime Proxetil (100mg),AB Doxin 100mg Tablet DT | Cefpodoxime Proxetil (100mg)
4360,AB Doxin 200mg Tablet,210.0,False,American Biocare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,Cefpodoxime Proxetil (200mg),AB Doxin 200mg Tablet | Cefpodoxime Proxetil (200mg)
